year,name,country,budget,gross,runtime,music,language,released,gender
2000,Mission: Impossible 2,['United States'],125000000,546400000,123,Hans Zimmer,['English'],2000/05/24,male
2000,Gladiator,"['United Kingdom', 'United States']",103000000,460500000,155,Hans Zimmer,['English'],2000/05/01,male
2000,Gladiator,"['United Kingdom', 'United States']",103000000,460500000,155,Lisa Gerrard,['English'],2000/05/01,female
2000,Cast Away,['United States'],90000000,429600000,143,Alan Silvestri,['English'],2000/12/22,male
2000,What Women Want,['United States'],70000000,374100000,127,Alan Silvestri,['English'],2000/12/15,male
2000,Dinosaur,['United States'],127500000,349800000,82,James Newton Howard,['English'],2000/5/19,male
2000,How the Grinch Stole Christmas,['United States'],123000000,345100000,104,James Horner,['English'],2000/11/08,male
2000,Meet the Parents,['United States'],55000000,330400000,108,Randy Newman,['English'],2000/10/6,male
2000,The Perfect Storm,['United States'],120000000,328700000,130,James Horner,['English'],2000/6/30,male
2000,X-Men,['United States'],75000000,296300000,104,Michael Kamen,['English'],2000/07/12,male
2000,What Lies Beneath,['United States'],100000000,291400000,130,Alan Silvestri,['English'],2000/7/21,male
2000,Almost Famous,['United States'],60000000,47400000,122,Nancy Wilson,['English'],2000/09/08,female
2000,Almost Famous,['United States'],60000000,47400000,122,Nancy Wilson,['English'],2000/09/08,female
2000,"Crouching Tiger, Hidden Dragon","['China', 'Hong Kong', 'Taiwan', 'United States', 'Hong Kong', 'Taiwan', 'United States']",17000000,213500000,120,Tan Dun,['Mandarin Chinese'],2000/07/06,male
2000,Erin Brockovich,['United States'],52000000,256300000,130,Thomas Newman,['English'],2000/3/17,male
2000,Traffic,['United States'],48000000,207500000,147,Cliff Martinez,"['English', 'Spanish']",2000/12/6,male
2000,Billy Elliot,['United Kingdom'],Pound sterling  £3000000,109300000,110,Stephen Warbeck,['English'],,male
2000,Quills,"['United States', 'United Kingdom', 'Germany']",13500000,18000000,124,Stephen Warbeck,"['English', 'Latin']",,male
2000,Wonder Boys,"['United States', 'United Kingdom', 'Germany', 'Japan']",55000000,33400000,111,Christopher Young,['English'],2000/02/25,male
2000,Chocolat,"['United States', 'United Kingdom']",25000000,152699946,121,Rachel Portman,"['English language', 'English', 'French language', 'French']",2000/12/15,female
2000,Pollock,['United States'],,10558970,122,Jeff Beal,['English'],2000/9/6,male
2000,The Road to El Dorado,['United States'],95000000,76400000,89,Hans Zimmer,['English'],2000/3/31,male
2000,The Road to El Dorado,['United States'],95000000,76400000,89,John Powell,['English'],2000/3/31,male
2000,The Road to El Dorado,['United States'],95000000,76400000,89,John Powell,['English'],2000/3/31,male
2000,Next Friday,['United States'],11000000,59800000,98,Terence Blanchard,['English'],2000/01/12,male
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,David C. Williams,['English'],2000/01/14,male
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,David C. Williams,['English'],2000/01/14,male
2000,My Dog Skip,['United States'],4500000,35547761,95,William Ross,['English'],2000/01/14,male
2000,My Dog Skip,['United States'],4500000,35547761,95,William Ross,['English'],2000/01/14,male
2000,Down to You,['United States'],35000000,24400000,92,Edmund Choi,"['English', 'French']",2000/01/21,male
2000,Eye of the Beholder,"['Canada', 'United Kingdom', 'Australia']",35000000,17600000,110,Marius de Vries,['English'],,male
2000,The Big Tease,['United States'],,,86,Mark Thomas,['English'],1999/12/24,male
2000,Gun Shy,['United States'],14000000,3000000,101,Rolfe Kent,['English'],2000/2/4,male
2000,Scream 3,['United States'],40000000,161800000,117,Marco Beltrami,['English'],2000/2/3,male
2000,Snow Day,['United States'],13000000,62500000,89,Steve Bartek,['English'],2000/1/29,male
2000,The Beach,"['United Kingdom', 'United States']",50000000,144100000,119,Angelo Badalamenti,['English'],,male
2000,The Beach,"['United Kingdom', 'United States']",50000000,144100000,119,John Cale,['English'],,male
2000,The Beach,"['United Kingdom', 'United States']",50000000,144100000,119,Brian Eno,['English'],,male
2000,The Tigger Movie,['United States'],30000000,96200000,77,Harry Gregson Williams,['English'],2000/02/06,male
2000,Boiler Room,['United States'],7000000,28000000,120,The Angel,['English'],2000/02/18,unknown
2000,Hanging Up,['United States'],40000000,51000000,94,David Hirschfelder,['English'],2000/02/18,male
2000,Pitch Black,['United States'],23000000,53200000,104 110,Graeme Revell,['English'],2000/2/18,male
2000,The Whole Nine Yards,['United States'],41300000,106400000,98,Randy Edelman,"['English', 'French', 'Spanish']",2000/02/18,male
2000,Beautiful People,['United Kingdom'],,,107,Garry Bell,['English'],1999/5/18,male
2000,Beautiful People,['United Kingdom'],,,107,Ghostland,['English'],1999/5/18,unknown
2000,Beautiful People,['United Kingdom'],,,107,Jasmin Dizdar,['English'],1999/5/18,female
2000,Reindeer Games,['United States'],42000000,32200000,104,Alan Silvestri,['English'],2000/02/25,male
2000,3 Strikes,['United States'],3400000,9800000,82,Stewart Copeland,['English'],2000/03/01,male
2000,Drowning Mona,['United States'],37000000,15900000,96,Michael Tavera,['English'],2000/3/3,male
2000,The Next Best Thing,['United States'],25000000,24362772,108,Gabriel Yared,['English'],2000/03/03,male
2000,Mission to Mars,['United States'],100000000,111000000,114,Ennio Morricone,['English'],2000/3/10,unknown
2000,The Ninth Gate,"['France', 'Spain', 'Spain']",38000000,58400000,133,Wojciech Kilar,['English'],,male
2000,Final Destination,['United States'],23000000,112900000,98,Shirley Walker,['English'],2000/3/17,female
2000,Romeo Must Die,['United States'],25000000,91000000,115,Stanley Clarke,['English'],2000/3/22,male
2000,Romeo Must Die,['United States'],25000000,91000000,115,Timbaland,['English'],2000/3/22,unknown
