year,name,country,budget,gross,runtime,producer,language,released,gender
2000,Mission: Impossible 2,['United States'],125000000,546400000,123,Tom Cruise,['English'],2000/05/24,male
2000,Mission: Impossible 2,['United States'],125000000,546400000,123,Paula Wagner,['English'],2000/05/24,female
2000,Gladiator,"['United Kingdom', 'United States']",103000000,460500000,155,Douglas Wick,['English'],2000/05/01,male
2000,Gladiator,"['United Kingdom', 'United States']",103000000,460500000,155,David Franzoni,['English'],2000/05/01,male
2000,Gladiator,"['United Kingdom', 'United States']",103000000,460500000,155,Branko Lustig,['English'],2000/05/01,male
2000,Cast Away,['United States'],90000000,429600000,143,Tom Hanks,['English'],2000/12/22,male
2000,Cast Away,['United States'],90000000,429600000,143,Jack Rapke,['English'],2000/12/22,male
2000,Cast Away,['United States'],90000000,429600000,143,Steve Starkey,['English'],2000/12/22,male
2000,Cast Away,['United States'],90000000,429600000,143,Robert Zemeckis,['English'],2000/12/22,male
2000,What Women Want,['United States'],70000000,374100000,127,Susan Cartsonis,['English'],2000/12/15,female
2000,What Women Want,['United States'],70000000,374100000,127,Bruce Davey,['English'],2000/12/15,male
2000,What Women Want,['United States'],70000000,374100000,127,Gina Matthews,['English'],2000/12/15,female
2000,What Women Want,['United States'],70000000,374100000,127,Nancy Meyers,['English'],2000/12/15,female
2000,What Women Want,['United States'],70000000,374100000,127,Matt Williams,['English'],2000/12/15,male
2000,What Women Want,['United States'],70000000,374100000,127,Matt Williams,['English'],2000/12/15,male
2000,Dinosaur,['United States'],127500000,349800000,82,Pam Marsden,['English'],2000/5/19,female
2000,How the Grinch Stole Christmas,['United States'],123000000,345100000,104,,['English'],2000/11/08,unknown
2000,Meet the Parents,['United States'],55000000,330400000,108,Nancy Tenenbaum,['English'],2000/10/6,female
2000,Meet the Parents,['United States'],55000000,330400000,108,Jay Roach,['English'],2000/10/6,male
2000,Meet the Parents,['United States'],55000000,330400000,108,Jane Rosenthal,['English'],2000/10/6,female
2000,Meet the Parents,['United States'],55000000,330400000,108,Robert De Niro,['English'],2000/10/6,male
2000,The Perfect Storm,['United States'],120000000,328700000,130,Paula Weinstein,['English'],2000/6/30,female
