year,name,country,budget,gross,runtime,writer,language,released,gender
2000,Mission: Impossible 2,['United States'],125000000,546400000,123,,['English'],2000/05/24,unknown
2000,Gladiator,"['United Kingdom', 'United States']",103000000,460500000,155,,['English'],2000/05/01,unknown
2000,Cast Away,['United States'],90000000,429600000,143,William Broyles,['English'],2000/12/22,male
2000,Cast Away,['United States'],90000000,429600000,143,Jr.,['English'],2000/12/22,unknown
2000,What Women Want,['United States'],70000000,374100000,127,Josh Goldsmith,['English'],2000/12/15,male
2000,What Women Want,['United States'],70000000,374100000,127,Cathy Yuspa,['English'],2000/12/15,female
2000,What Women Want,['United States'],70000000,374100000,127,Diane Drake,['English'],2000/12/15,female
2000,Dinosaur,['United States'],127500000,349800000,82,,['English'],2000/5/19,unknown
2000,How the Grinch Stole Christmas,['United States'],123000000,345100000,104,,['English'],2000/11/08,unknown
2000,Meet the Parents,['United States'],55000000,330400000,108,,['English'],2000/10/6,unknown
2000,The Perfect Storm,['United States'],120000000,328700000,130,,['English'],2000/6/30,unknown
2000,X-Men,['United States'],75000000,296300000,104,,['English'],2000/07/12,unknown
2000,What Lies Beneath,['United States'],100000000,291400000,130,,['English'],2000/7/21,unknown
2000,Almost Famous,['United States'],60000000,47400000,122,Cameron Crowe,['English'],2000/09/08,male
2000,"Crouching Tiger, Hidden Dragon","['China', 'Hong Kong', 'Taiwan', 'United States', 'Hong Kong', 'Taiwan', 'United States']",17000000,213500000,120,,['Mandarin Chinese'],2000/07/06,unknown
2000,Erin Brockovich,['United States'],52000000,256300000,130,Susannah Grant,['English'],2000/3/17,female
2000,Traffic,['United States'],48000000,207500000,147,,"['English', 'Spanish']",2000/12/6,unknown
2000,Billy Elliot,['United Kingdom'],Pound sterling  £3000000,109300000,110,Lee Hall,['English'],,male
2000,Billy Elliot,['United Kingdom'],Pound sterling  £3000000,109300000,110,Lee Hall,['English'],,male
2000,Quills,"['United States', 'United Kingdom', 'Germany']",13500000,18000000,124,Doug Wright,"['English', 'Latin']",,male
2000,Wonder Boys,"['United States', 'United Kingdom', 'Germany', 'Japan']",55000000,33400000,111,,['English'],2000/02/25,unknown
2000,Chocolat,"['United States', 'United Kingdom']",25000000,152699946,121,,"['English language', 'English', 'French language', 'French']",2000/12/15,unknown
2000,Pollock,['United States'],,10558970,122,,['English'],2000/9/6,unknown
2000,The Road to El Dorado,['United States'],95000000,76400000,89,,['English'],2000/3/31,unknown
2000,Next Friday,['United States'],11000000,59800000,98,Ice Cube,['English'],2000/01/12,unknown
2000,Supernova,"['United States', 'Switzerland']",60–90000000,14800000,90,,['English'],2000/01/14,unknown
2000,My Dog Skip,['United States'],4500000,35547761,95,Gail Gilchriest,['English'],2000/01/14,male
2000,Down to You,['United States'],35000000,24400000,92,Kris Isacsson,"['English', 'French']",2000/01/21,male
2000,Eye of the Beholder,"['Canada', 'United Kingdom', 'Australia']",35000000,17600000,110,,['English'],,unknown
2000,The Big Tease,['United States'],,,86,Sacha Gervasi,['English'],1999/12/24,female
2000,The Big Tease,['United States'],,,86,Craig Ferguson,['English'],1999/12/24,male
2000,Gun Shy,['United States'],14000000,3000000,101,Eric Blakeney,['English'],2000/2/4,male
2000,Scream 3,['United States'],40000000,161800000,117,Ehren Kruger,['English'],2000/2/3,male
2000,Snow Day,['United States'],13000000,62500000,89,Will McRobb and Chris Viscardi,['English'],2000/1/29,male
2000,Snow Day,['United States'],13000000,62500000,89,Will McRobb,['English'],2000/1/29,male
2000,Snow Day,['United States'],13000000,62500000,89,Will McRobb and Chris Viscardi,['English'],2000/1/29,male
2000,Snow Day,['United States'],13000000,62500000,89,Chris Viscardi,['English'],2000/1/29,male
2000,The Beach,"['United Kingdom', 'United States']",50000000,144100000,119,,['English'],,unknown
2000,The Tigger Movie,['United States'],30000000,96200000,77,,['English'],2000/02/06,unknown
2000,Boiler Room,['United States'],7000000,28000000,120,Ben Younger,['English'],2000/02/18,male
2000,Hanging Up,['United States'],40000000,51000000,94,,['English'],2000/02/18,unknown
2000,Pitch Black,['United States'],23000000,53200000,104 110,,['English'],2000/2/18,unknown
2000,The Whole Nine Yards,['United States'],41300000,106400000,98,Mitchell Kapner,"['English', 'French', 'Spanish']",2000/02/18,male
2000,Beautiful People,['United Kingdom'],,,107,Jasmin Dizdar,['English'],1999/5/18,female
2000,Reindeer Games,['United States'],42000000,32200000,104,Ehren Kruger,['English'],2000/02/25,male
2000,3 Strikes,['United States'],3400000,9800000,82,DJ Pooh,['English'],2000/03/01,unknown
2000,Drowning Mona,['United States'],37000000,15900000,96,Peter Steinfeld,['English'],2000/3/3,male
2000,The Next Best Thing,['United States'],25000000,24362772,108,Tom Ropelewski,['English'],2000/03/03,male
2000,Mission to Mars,['United States'],100000000,111000000,114,,['English'],2000/3/10,unknown
2000,The Ninth Gate,"['France', 'Spain', 'Spain']",38000000,58400000,133,,['English'],,unknown
2000,Final Destination,['United States'],23000000,112900000,98,,['English'],2000/3/17,unknown
2000,Romeo Must Die,['United States'],25000000,91000000,115,,['English'],2000/3/22,unknown
2000,Here on Earth,['United States'],15000000,10000000,96,Michael Seitzman,['English'],2000/3/24,male
2000,Whatever It Takes,['United States'],32000000,9000000,94,Mark Schwahn,['English'],2000/3/31,male
2000,High Fidelity,['United States'],30000000,47100000,113,,['English'],2000/3/31,unknown
2000,Price of Glory,['United States'],18000000,3000000,118,Phil Berger,['English'],2000/03/31,male
2000,The Skulls,['United States'],15000000,50800000,107,John Pogue,['English'],2000/03/31,male
2000,Black and White,['United States'],12000000,5000000,98,James Toback,['English'],1999/9/4,male
2000,Ready to Rumble,['United States'],24000000,12500000,107,Steven Brill,['English'],,male
2000,Ready to Rumble,['United States'],24000000,12500000,107,Steven Brill,['English'],,male
2000,Return to Me,['United States'],24000000,36000000,115,,['English'],2000/04/07,unknown
2000,Rules of Engagement,['United States'],60000000,71700000,128,,"['English', 'Arabic', 'Vietnamese']",2000/04/07,unknown
2000,28 Days,['United States'],43000000,62200000,104,Susannah Grant,['English'],2000/04/14,female
2000,American Psycho,['United States'],7000000,34300000,101,,['English'],2000/01/21,unknown
2000,Keeping the Faith,['United States'],29000000,59900000,128,Stuart Blumberg,['English'],2000/4/14,male
2000,Where the Money Is,['United States'],28000000,7000000,89,,['English'],2000/4/14,unknown
2000,Gossip,['United States'],24000000,12000000,90,Gregory Poirier,['English'],2000/4/21,male
2000,Gossip,['United States'],24000000,12000000,90,Theresa Rebeck,['English'],2000/4/21,female
2000,U-571,"['United States', 'France']",62000000,127000000,116,,"['English', 'German']",2000/04/21,unknown
2000,The Flintstones in Viva Rock Vegas,['United States'],83000000,59500000,91,Deborah Kaplan,['English'],2000/04/28,female
2000,The Flintstones in Viva Rock Vegas,['United States'],83000000,59500000,91,Harry Elfont,['English'],2000/04/28,male
2000,The Flintstones in Viva Rock Vegas,['United States'],83000000,59500000,91,Jim Cash,['English'],2000/04/28,male
2000,The Flintstones in Viva Rock Vegas,['United States'],83000000,59500000,91,Jack Epps,['English'],2000/04/28,male
2000,Frequency,['United States'],31000000,68100000,118,Toby Emmerich,['English'],2000/4/28,male
2000,Where The Heart Is,['United States'],15000000,40000000,120,,['English'],,unknown
2000,Timecode,['United States'],4000000,,97,Mike Figgis,['English'],2000/4/28,male
2000,I Dreamed of Africa,['United States'],50000000,14400327,114,,"['English language', 'English']",2000/05/05,unknown
2000,Michael Jordan to the Max,['United States'],,,46,Jonathan Hock,['English'],2000/05/05,male
2000,Battlefield Earth,['United States'],73000000,29700000,117,,['English'],2000/5/10,unknown
2000,Center Stage,['United States'],29000000,26300000,111,Carol Heikkinen,['English'],2000/05/12,female
2000,Held Up,[],8000000,4000000,89,Jeff Eastin,['English'],1999/10/08,male
2000,Held Up,[],8000000,4000000,89,Erik Fleming,['English'],1999/10/08,male
2000,Screwed,['United States'],10000000,7000000,81,Scott Alexander,['English'],2000/5/12,male
2000,Screwed,['United States'],10000000,7000000,81,Larry Karaszewski,['English'],2000/5/12,male
2000,The Virgin Suicides,['United States'],6100000,10400000,97,Sofia Coppola,['English'],1999/5/19,female
2000,Road Trip,['United States'],16000000,119800000,94,Todd Phillips,['English'],2000/05/19,male
2000,Road Trip,['United States'],16000000,119800000,94,Scot Armstrong,['English'],2000/05/19,male
2000,Small Time Crooks,['United States'],25000000,29934477,95,Woody Allen,['English'],2000/5/19,male
2000,Shanghai Noon,"['United States', 'Hong Kong']",55000000,100500000,110,Alfred Gough,['English'],2000/5/19,male
2000,Shanghai Noon,"['United States', 'Hong Kong']",55000000,100500000,110,Miles Millar,['English'],2000/5/19,male
2000,Gone in 60 Seconds,['United States'],90000000,237200000,118 136,Scott Rosenberg,['English'],2000/06/09,male
2000,Boys and Girls,['United States'],30000000,25800000,94,Andrew Lowery,['English'],,male
2000,Boys and Girls,['United States'],30000000,25800000,94,Andrew Miller,['English'],,male
2000,Boys and Girls,['United States'],30000000,25800000,94,Andrew Miller,['English'],,male
2000,Shaft,['United States'],46000000,107200000,99,,['English'],2000/06/16,unknown
2000,Titan A.E.,['United States'],75–90000000,36800000,94,,['English'],2000/06/16,unknown
2000,Chicken Run,"['United Kingdom', 'United States', 'United States']",45000000,225000000,80,,['English'],,unknown
2000,The Patriot,['United States'],110000000,215300000,164,Robert Rodat,['English'],2000/06/30,male
2000,The Adventures of Rocky and Bullwinkle,['United States'],76000000,35100000,92,Kenneth Lonergan,['English'],2000/06/30,male
2000,Scary Movie,['United States'],19000000,278000000,88,,['English'],2000/07/07,unknown
2000,Loser,['United States'],20000000,18400000,95,Amy Heckerling,['English'],,female
2000,The In Crowd,['United States'],24000000,5000000,105,Mark Gibson,['English'],2000/7/19,male
2000,The In Crowd,['United States'],24000000,5000000,105,Philip Halprin,['English'],2000/7/19,male
2000,Thomas and the Magic Railroad,"['United Kingdom', 'United States', 'United States']",19000000,19700000,85,Britt Allcroft,['English'],2000/7/14,male
2000,Nutty Professor II: The Klumps,['United States'],84000000,166300000,106,,['English'],2000/07/28,unknown
2000,Coyote Ugly,['United States'],45000000,113900000,101,Todd Graff,['English'],2000/08/04,male
2000,Coyote Ugly,['United States'],45000000,113900000,101,Gina Wendkos,['English'],2000/08/04,female
2000,Coyote Ugly,['United States'],45000000,113900000,101,"""""",['English'],2000/08/04,unknown
2000,Coyote Ugly,['United States'],45000000,113900000,101,"""""",['English'],2000/08/04,unknown
2000,Coyote Ugly,['United States'],45000000,113900000,101,Kevin Smith,['English'],2000/08/04,male
2000,Hollow Man,"['United States', 'Germany']",95000000,190200000,112,,['English'],2000/08/04,unknown
2000,Saving Grace,['United Kingdom'],10000000,26330482,93,Mark Crowdy,['English'],,male
2000,Saving Grace,['United Kingdom'],10000000,26330482,93,Craig Ferguson,['English'],,male
